G3,11,13,12,12,13,13,13,13,13,15,13,14,14,14,13,14,13,15,14,15,15,15,15,14,15,15,15,16,16,14,15,15,16,16,16,17,17,16,17,16,16,16,16,15,16,16,16,17,16,18,18,18,18,18,18,17,18,18,19,20,18,20,20,19,20,21,22,22,22,22,22,22,23,24,24,24,27,26,26,28,28,29,30,30,33,31,36,36,35,39,39,41,42,46,51,53,56,59,62,66,68,70,72,75,76,81,82,88,94,97,103,109,119,128,138,147,158,167,180,191,204,219,230,242,256,269,280,291,301,308,323,328,334,343,346,347,349,348,349,346,341,339,334,330,327,318,317,312,310,306,310,307,308,310,308,305,304,304,298,297,294,295,290,289,287,284,283,280,279,278,280,275,273,274,273,275,269,270,268,265,265,261
G4,11,11,12,13,14,16,16,16,19,19,21,21,21,21,21,20,20,21,21,21,21,20,22,21,20,21,21,21,19,21,21,21,19,21,22,20,20,19,21,20,20,21,19,19,20,19,19,20,20,19,19,19,20,19,18,19,19,19,19,19,19,19,19,19,20,20,19,19,19,20,19,19,18,19,18,18,18,19,19,19,18,17,18,18,17,17,18,19,20,18,18,16,18,18,17,18,18,19,18,19,17,17,18,20,18,17,18,20,18,17,21,18,16,16,17,18,17,17,18,17,18,18,18,19,18,18,18,18,17,17,17,18,18,17,16,16,18,18,19,18,17,18,17,17,18,18,17,17,17,17,17,16,16,18,17,18,18,16,16,17,16,17,17,17,17,17,16,16,16,17,17,17,17,15,17,18,17,16,16,16,18,16
G5,12,12,12,13,15,16,16,17,19,20,20,21,22,21,20,25,21,21,25,21,22,20,22,21,21,21,21,20,21,21,24,23,20,23,19,20,19,19,19,20,19,19,19,20,20,20,19,19,20,19,21,19,20,19,19,20,19,19,19,19,19,19,20,19,20,21,20,20,20,19,19,19,19,19,19,18,18,19,18,19,18,19,18,18,17,19,18,19,18,18,18,19,19,17,20,18,19,19,18,17,18,19,20,19,18,17,19,18,18,16,18,18,17,19,18,16,17,18,20,18,19,17,17,18,17,17,19,18,17,18,17,17,17,18,17,17,18,17,17,17,18,18,18,18,17,17,18,16,16,19,18,16,17,17,17,17,17,18,17,16,17,17,17,17,18,17,16,17,18,15,17,17,16,17,17,18,18,17,18,18,16,16
G6,10,10,11,13,13,15,16,17,18,19,20,21,21,23,21,22,22,21,21,22,22,22,22,21,21,22,22,24,21,19,21,21,21,23,20,20,22,20,20,19,20,20,22,20,19,19,19,19,20,19,21,20,20,20,20,20,20,19,20,19,20,20,19,20,19,20,20,20,20,21,20,19,19,19,19,19,19,18,19,19,18,19,20,19,18,19,20,19,18,19,17,18,22,20,19,18,20,19,18,21,18,19,17,18,18,17,18,18,18,20,18,18,18,17,20,17,18,17,18,17,18,18,18,17,17,17,18,17,18,17,18,18,17,19,18,17,18,17,17,17,18,18,18,18,18,17,18,18,17,18,16,17,18,18,17,18,17,16,18,19,16,16,18,17,16,16,17,17,18,17,17,18,18,17,17,15,18,16,17,17,18,16
H6,10,10,11,11,12,14,15,15,15,16,15,15,17,18,15,15,16,15,16,17,16,15,17,16,15,15,15,16,16,18,15,15,18,15,14,14,14,16,15,14,14,16,15,14,15,15,15,14,16,15,15,15,15,15,15,14,15,15,14,15,14,14,15,14,14,14,15,15,16,15,14,15,15,14,14,14,15,14,14,16,15,13,15,14,14,13,14,13,12,14,14,13,13,13,15,12,14,14,14,14,13,13,14,13,12,14,15,13,13,13,15,14,13,16,12,14,13,12,13,13,14,13,13,14,14,14,14,12,13,13,14,14,14,13,14,12,13,12,15,13,13,13,13,13,13,12,14,14,13,13,12,13,14,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,14,12,13,13,12,13,12
H5,11,11,12,13,13,15,15,16,17,18,18,17,18,17,18,18,17,17,16,18,18,16,17,17,17,18,17,15,16,17,19,17,17,17,16,16,16,16,17,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,17,16,16,16,15,16,16,15,16,16,15,15,15,14,15,15,15,15,14,14,15,16,14,16,14,14,13,15,13,14,14,13,15,15,16,17,15,14,16,15,15,14,14,14,14,14,14,15,14,14,17,15,14,16,14,14,14,16,15,14,13,14,15,14,13,14,15,14,15,14,14,13,14,15,14,14,15,14,14,14,13,15,13,12,13,15,14,14,14,14,15,14,14,14,13,14,14,14,14,14,15,14,14,13,13,14,14,14,14,14,13,15,14,15,14,14,14
H4,11,12,12,12,13,14,15,17,16,17,17,17,16,17,18,16,17,15,17,17,18,16,17,17,17,17,16,19,17,18,16,17,18,16,17,16,15,16,16,15,16,16,15,16,16,16,16,16,17,15,16,16,16,15,16,16,16,16,16,15,16,15,16,15,16,16,16,16,16,17,16,15,16,15,15,15,14,15,14,16,14,15,16,16,14,15,13,14,14,15,14,14,15,14,15,16,17,14,15,14,16,16,13,14,15,13,18,15,13,15,15,13,16,14,14,15,14,13,15,15,14,15,15,14,14,15,14,14,14,14,13,14,13,15,15,15,14,13,15,15,14,14,15,14,14,14,13,14,14,14,14,14,14,15,14,15,14,14,14,14,14,14,13,13,12,12,13,14,14,14,13,14,14,13,14,13,14,14,14,15,13,15
H3,11,12,11,13,12,12,13,13,13,13,14,13,14,13,13,14,15,13,15,13,16,15,17,15,16,15,14,16,16,15,16,15,14,16,17,16,16,16,16,18,16,16,17,18,17,18,18,18,18,18,19,19,20,20,20,20,21,21,21,22,22,23,23,24,25,25,26,26,27,27,28,29,30,31,31,32,33,35,36,39,39,40,44,44,45,50,49,54,54,57,62,65,67,73,80,82,91,96,102,108,111,115,117,122,126,131,140,149,157,168,181,197,210,227,246,266,284,304,322,343,365,385,404,425,443,459,481,498,510,526,542,551,556,559,562,560,555,555,552,547,539,534,525,516,509,500,494,488,483,477,474,471,472,471,471,468,463,461,457,454,447,442,438,435,434,427,427,423,417,416,411,411,406,409,404,403,401,400,394,392,390,384
H2,10,12,11,12,14,12,13,13,13,14,13,14,14,14,14,14,15,14,14,15,15,15,16,15,15,16,16,16,19,16,16,15,19,16,15,16,16,15,18,16,16,19,17,17,17,17,18,17,18,19,18,19,19,19,20,20,20,20,20,21,21,21,21,23,24,24,24,25,25,26,26,26,28,28,29,29,29,31,33,35,36,37,39,39,40,42,45,45,50,50,52,54,60,63,65,72,76,82,88,92,98,98,104,110,124,126,128,140,148,157,150,162,172,186,201,217,232,250,266,281,301,322,339,358,377,392,411,427,441,456,469,485,493,497,504,507,503,503,503,498,490,484,477,472,464,459,450,446,438,435,432,432,430,429,430,424,420,420,414,412,406,403,401,396,393,389,389,385,383,381,375,375,372,371,372,369,365,364,362,357,354,353
H1,10,11,11,12,13,13,13,13,13,13,13,14,14,14,15,14,14,16,16,15,16,14,15,15,16,17,15,15,15,15,18,16,16,16,20,16,17,15,17,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,21,20,20,21,22,21,23,22,23,24,25,25,25,26,27,27,28,29,29,30,31,33,34,35,37,39,40,40,41,41,45,46,49,50,54,54,59,62,65,70,76,82,87,95,97,104,106,110,114,117,121,128,135,142,150,159,171,184,201,217,234,252,269,288,307,329,348,364,382,402,423,441,461,474,491,501,515,526,534,538,538,540,539,535,532,524,519,509,500,494,486,480,471,466,460,456,455,455,456,455,451,446,444,436,431,427,425,419,414,416,411,408,403,400,398,394,394,391,389,386,388,384,383,379,374,369,367
