D9,0.1003,0.0881,0.0878,0.0879,0.0877,0.0878,0.0877,0.0877,0.0876,0.0877,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0881,0.088,0.0882,0.0882,0.0882,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0885,0.0886,0.0886,0.0887,0.0888,0.0889,0.0889,0.0891,0.0892,0.0893,0.0895,0.0896,0.0897,0.09,0.0901,0.0904,0.0905,0.0907,0.091,0.0911,0.0913,0.0917,0.0919,0.0922,0.0926,0.0928,0.0932,0.0936,0.0939,0.0944,0.0947,0.0954,0.0958,0.0964,0.097,0.0975,0.0983,0.099,0.0997,0.1006,0.1014,0.1025,0.1035,0.1044,0.1057,0.107,0.1084,0.1099,0.1115,0.1135,0.1156,0.1181,0.12,0.1224,0.1252,0.1282,0.1319,0.1356,0.1375,0.1404,0.1437,0.1466,0.1533,0.1576,0.1612,0.1645,0.1694,0.1759,0.1818,0.1882,0.1947,0.2008,0.2072,0.2157,0.2242,0.233,0.2422,0.2501,0.2589,0.267,0.2752,0.2831,0.2908,0.298,0.3057,0.312,0.3187,0.325,0.3313,0.3361,0.3412,0.3457,0.35,0.3531,0.3556,0.3583,0.3598,0.3601,0.3598,0.3596,0.3583,0.3567,0.3575,0.3564,0.3555,0.3543,0.3544,0.3532,0.3517,0.3506,0.3495,0.3486,0.3464,0.3454,0.3446,0.3423,0.3413,0.3407,0.3399,0.34,0.3396,0.338,0.337,0.3365,0.3355,0.335,0.3352,0.3348,0.3338,0.3344,0.333,0.3321,0.3335,0.3318,0.3319,0.3312,0.3317,0.3313,0.331,0.3316,0.331,0.3311,0.3307,0.3304,0.3309,0.3303,0.3308,0.3305,0.3296,0.3323,0.3309,0.3308,0.3314,0.3313,0.3315
D8,0.1136,0.0857,0.0856,0.0856,0.0855,0.0856,0.0856,0.0855,0.0856,0.0856,0.0857,0.0857,0.0857,0.0858,0.0858,0.0858,0.0859,0.0859,0.0861,0.0861,0.0862,0.0863,0.0863,0.0864,0.0864,0.0866,0.0865,0.0866,0.0866,0.0867,0.0868,0.0871,0.0871,0.0873,0.0874,0.0875,0.0876,0.0879,0.0881,0.0881,0.0884,0.0886,0.089,0.0892,0.0894,0.0897,0.09,0.0902,0.0904,0.0906,0.0911,0.0915,0.0919,0.0923,0.0928,0.0933,0.0938,0.0943,0.0948,0.0955,0.0962,0.0969,0.0975,0.0984,0.0992,0.1001,0.1009,0.1019,0.1032,0.1043,0.1055,0.1069,0.1084,0.11,0.1115,0.1136,0.1156,0.1179,0.1202,0.1227,0.1256,0.1288,0.132,0.1363,0.1401,0.1447,0.149,0.1547,0.1602,0.1664,0.174,0.1788,0.1852,0.1921,0.1983,0.2048,0.2113,0.2203,0.2281,0.2351,0.2455,0.2568,0.2631,0.2734,0.2858,0.2996,0.3128,0.3264,0.3398,0.3529,0.3666,0.3807,0.3938,0.4066,0.4194,0.4324,0.4444,0.4567,0.4678,0.4794,0.4903,0.4992,0.5094,0.5176,0.5243,0.53,0.5356,0.5406,0.5433,0.5478,0.5495,0.5498,0.5493,0.5489,0.5478,0.5458,0.5445,0.5428,0.5415,0.54,0.5381,0.5362,0.5335,0.5309,0.5296,0.5285,0.5275,0.5259,0.5236,0.5216,0.5208,0.519,0.5171,0.5157,0.5132,0.5128,0.5114,0.5107,0.5091,0.5092,0.5073,0.507,0.5061,0.5055,0.5054,0.5048,0.5025,0.504,0.5036,0.5033,0.5028,0.5027,0.5023,0.5031,0.5004,0.502,0.5029,0.5031,0.5028,0.5034,0.5032,0.5041
D7,0.1096,0.0851,0.085,0.0852,0.0852,0.0851,0.0852,0.0852,0.0853,0.0853,0.0854,0.0853,0.0854,0.0855,0.0856,0.0855,0.0856,0.0857,0.0858,0.0858,0.0859,0.0861,0.0861,0.0861,0.0862,0.0863,0.0862,0.0863,0.0864,0.0865,0.0866,0.0867,0.0869,0.0871,0.0872,0.0873,0.0875,0.0877,0.0879,0.0881,0.0883,0.0885,0.0888,0.089,0.0893,0.0896,0.0898,0.0901,0.0904,0.0907,0.091,0.0914,0.0919,0.0923,0.0929,0.0934,0.094,0.0945,0.0952,0.0958,0.0965,0.0971,0.098,0.0988,0.0997,0.1007,0.1014,0.1026,0.1039,0.1052,0.1066,0.1079,0.1097,0.1112,0.1133,0.1153,0.1175,0.1198,0.1222,0.1252,0.1284,0.1315,0.1359,0.14,0.1442,0.1484,0.1543,0.1602,0.1658,0.1722,0.1798,0.1867,0.1946,0.2031,0.2098,0.2181,0.2251,0.2337,0.2432,0.2535,0.2649,0.2796,0.292,0.3059,0.3192,0.317,0.3252,0.3381,0.352,0.366,0.38,0.3934,0.407,0.4195,0.4326,0.4458,0.4573,0.4695,0.481,0.4921,0.5028,0.5125,0.5223,0.53,0.5376,0.5437,0.5491,0.5541,0.5572,0.5604,0.5626,0.5637,0.5632,0.5627,0.5616,0.5594,0.5585,0.5568,0.5561,0.5542,0.552,0.5496,0.5468,0.5445,0.5428,0.5408,0.5395,0.5378,0.5361,0.5348,0.5336,0.5322,0.5304,0.5296,0.5278,0.5266,0.5256,0.5251,0.5233,0.5225,0.5214,0.5202,0.5197,0.5188,0.5185,0.5177,0.5166,0.5173,0.5167,0.5164,0.5161,0.5158,0.5153,0.5157,0.5144,0.5154,0.5156,0.5155,0.5155,0.5161,0.5156,0.5164
D6,0.1141,0.0858,0.0857,0.0857,0.0859,0.0857,0.0855,0.0856,0.0853,0.0858,0.0858,0.0857,0.0856,0.0859,0.0858,0.0859,0.0856,0.086,0.0856,0.0858,0.0857,0.0861,0.0859,0.0862,0.0862,0.0863,0.0865,0.0863,0.086,0.0861,0.0862,0.0865,0.0863,0.0864,0.0865,0.0866,0.0866,0.0867,0.0869,0.0871,0.0874,0.0879,0.0881,0.0882,0.0882,0.0885,0.0885,0.0888,0.0889,0.0891,0.0893,0.0895,0.0897,0.0901,0.0904,0.0906,0.091,0.0914,0.0918,0.0921,0.0924,0.0929,0.0934,0.0937,0.0942,0.0948,0.0955,0.0962,0.0968,0.0975,0.0985,0.0992,0.0996,0.1012,0.1022,0.1029,0.1042,0.1058,0.1073,0.1082,0.1101,0.1118,0.114,0.1163,0.1183,0.1206,0.1233,0.1262,0.1299,0.1342,0.1381,0.1422,0.1466,0.1511,0.156,0.1616,0.1682,0.1749,0.18,0.1845,0.1913,0.1975,0.2048,0.2115,0.2171,0.223,0.2313,0.2367,0.2455,0.2572,0.268,0.2809,0.2957,0.3096,0.3234,0.3369,0.3499,0.3631,0.3766,0.3899,0.4029,0.4163,0.4291,0.4414,0.4535,0.4651,0.4762,0.4865,0.4957,0.5049,0.5132,0.5205,0.5267,0.5325,0.5383,0.5422,0.5476,0.5499,0.5496,0.5511,0.5523,0.5536,0.5535,0.5529,0.553,0.5512,0.5513,0.5487,0.5457,0.5435,0.5412,0.5388,0.5362,0.5345,0.5322,0.5303,0.5286,0.527,0.5245,0.5236,0.521,0.52,0.5188,0.5175,0.516,0.5145,0.5129,0.5129,0.5121,0.5107,0.5101,0.5087,0.5082,0.5081,0.5065,0.5063,0.5061,0.5049,0.5045,0.5046,0.5033,0.5035
D5,0.1165,0.0865,0.0859,0.0855,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0856,0.0857,0.0862,0.0856,0.0855,0.0857,0.0857,0.0857,0.0858,0.0858,0.0859,0.086,0.086,0.086,0.0861,0.0862,0.0862,0.0863,0.0863,0.0863,0.0864,0.0865,0.0865,0.0866,0.0867,0.0869,0.0869,0.087,0.0872,0.0873,0.0874,0.0876,0.0877,0.0879,0.088,0.0883,0.0884,0.0887,0.089,0.089,0.0893,0.0895,0.09,0.0901,0.0905,0.0907,0.091,0.0915,0.0919,0.0922,0.0927,0.093,0.0935,0.0942,0.0947,0.0952,0.0956,0.0966,0.0972,0.0978,0.0987,0.0995,0.1005,0.1015,0.1026,0.1038,0.1052,0.1063,0.1078,0.1092,0.111,0.1126,0.1147,0.1168,0.1189,0.1214,0.1242,0.1272,0.1307,0.1349,0.1382,0.1422,0.1463,0.1514,0.1568,0.1619,0.1677,0.1745,0.1789,0.1843,0.1906,0.1969,0.2043,0.2118,0.2195,0.2268,0.2332,0.2415,0.2507,0.2554,0.2663,0.278,0.2927,0.3079,0.3214,0.3348,0.3486,0.3624,0.3763,0.3896,0.4036,0.4166,0.4298,0.4423,0.4549,0.4676,0.4788,0.4902,0.4999,0.5098,0.519,0.5276,0.5341,0.5407,0.5467,0.5516,0.5566,0.5618,0.5649,0.5639,0.5655,0.5673,0.5741,0.5771,0.5812,0.5808,0.5816,0.583,0.5827,0.5809,0.5786,0.5722,0.5704,0.5601,0.5513,0.5458,0.5452,0.5435,0.5405,0.5391,0.537,0.536,0.5349,0.5329,0.5315,0.53,0.5287,0.5277,0.5268,0.5262,0.5248,0.5238,0.5224,0.522,0.5209,0.5203,0.5203,0.5195,0.518,0.5177,0.5171,0.5176
D4,0.1175,0.0866,0.0865,0.0865,0.0865,0.0863,0.0865,0.0864,0.0864,0.0864,0.0865,0.0863,0.0865,0.0865,0.0865,0.0864,0.0866,0.0864,0.0866,0.0865,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0869,0.0869,0.087,0.0869,0.087,0.0871,0.0872,0.0873,0.0873,0.0874,0.0875,0.0876,0.0877,0.0878,0.0881,0.088,0.0881,0.0883,0.0883,0.0886,0.0884,0.0888,0.0888,0.0892,0.0893,0.0894,0.0896,0.0898,0.0899,0.0902,0.0907,0.0908,0.0912,0.0914,0.0918,0.0919,0.0923,0.0928,0.0931,0.0935,0.0939,0.0945,0.095,0.0954,0.0961,0.0967,0.0974,0.0982,0.0988,0.0997,0.1005,0.1014,0.1026,0.1034,0.1045,0.1058,0.1074,0.1092,0.1109,0.1132,0.115,0.117,0.1193,0.1219,0.1244,0.1273,0.1305,0.1343,0.1379,0.1419,0.1458,0.1489,0.1537,0.1596,0.165,0.1716,0.1779,0.1841,0.1893,0.1952,0.2007,0.2072,0.2126,0.2194,0.226,0.2326,0.2414,0.2472,0.2575,0.2712,0.2861,0.3004,0.3123,0.3245,0.3386,0.3526,0.3664,0.3803,0.3942,0.4081,0.4217,0.4342,0.4472,0.4594,0.4711,0.4825,0.4933,0.5032,0.5124,0.5207,0.5283,0.5359,0.5431,0.5513,0.5525,0.5554,0.5583,0.5648,0.573,0.5783,0.5804,0.5851,0.5791,0.578,0.5771,0.5775,0.578,0.5748,0.5733,0.5678,0.5665,0.5667,0.5633,0.5618,0.5546,0.5512,0.5458,0.5417,0.5371,0.5348,0.5337,0.5313,0.5307,0.5286,0.5273,0.5268,0.5262,0.5249,0.5242,0.523,0.5232
D3,0.129,0.0865,0.0867,0.0865,0.0865,0.0864,0.0866,0.0867,0.0884,0.0877,0.0885,0.0879,0.0867,0.0868,0.0886,0.0869,0.0873,0.0882,0.0871,0.0872,0.0872,0.0873,0.0874,0.0875,0.0876,0.0892,0.0891,0.0876,0.0877,0.0878,0.088,0.0881,0.0883,0.0884,0.0885,0.0886,0.0903,0.0903,0.089,0.0908,0.091,0.0906,0.0912,0.0906,0.0904,0.0911,0.0913,0.0915,0.0914,0.0933,0.092,0.0939,0.0928,0.0947,0.0952,0.0955,0.0959,0.0966,0.0971,0.0976,0.098,0.0985,0.0993,0.1001,0.1008,0.1017,0.1023,0.1032,0.1044,0.1051,0.1062,0.1076,0.1087,0.1101,0.1114,0.1132,0.115,0.1166,0.1184,0.1207,0.1232,0.1255,0.1284,0.131,0.1342,0.1366,0.1403,0.1443,0.1489,0.1542,0.1598,0.1654,0.1718,0.1768,0.1816,0.1868,0.1937,0.1998,0.2065,0.2116,0.2178,0.2235,0.2329,0.2431,0.2534,0.2634,0.2737,0.2855,0.2981,0.3119,0.3251,0.3375,0.3505,0.3624,0.3749,0.3867,0.3995,0.4112,0.4228,0.4334,0.4437,0.4555,0.4656,0.4746,0.4834,0.4918,0.4986,0.5053,0.5116,0.5163,0.5214,0.5242,0.5267,0.5291,0.53,0.5296,0.5307,0.5298,0.5287,0.5285,0.527,0.5262,0.5256,0.5231,0.5199,0.5173,0.5158,0.5128,0.5105,0.5086,0.5067,0.5092,0.5029,0.502,0.5001,0.4985,0.4976,0.4966,0.4939,0.4937,0.4915,0.4901,0.4895,0.4878,0.4878,0.4868,0.4853,0.4857,0.4853,0.4845,0.4837,0.4832,0.4824,0.4827,0.4814,0.4811,0.4805,0.4801,0.4795,0.4797,0.4791,0.4791
D2,0.0969,0.0901,0.0894,0.0876,0.0871,0.0888,0.0905,0.0878,0.0878,0.0901,0.0902,0.0897,0.091,0.0903,0.089,0.0904,0.0883,0.0889,0.0903,0.0921,0.0908,0.0922,0.0891,0.0909,0.0881,0.0914,0.0902,0.0884,0.0888,0.091,0.0928,0.0912,0.0904,0.0911,0.0907,0.0888,0.0892,0.09,0.0914,0.09,0.0897,0.0937,0.0943,0.0915,0.0907,0.0913,0.0929,0.0934,0.0941,0.0963,0.0935,0.0954,0.0966,0.0944,0.093,0.0944,0.0945,0.0949,0.0995,0.1001,0.0969,0.1003,0.1027,0.1029,0.1027,0.1002,0.1039,0.1017,0.1068,0.1085,0.1054,0.1048,0.1065,0.1089,0.1087,0.1117,0.1139,0.1132,0.1149,0.1204,0.1215,0.1254,0.1289,0.1318,0.1341,0.1371,0.1367,0.1392,0.1483,0.1502,0.1526,0.1578,0.1639,0.1706,0.1757,0.1796,0.1896,0.1974,0.201,0.2093,0.2133,0.2201,0.2284,0.2358,0.2474,0.2568,0.2674,0.2778,0.287,0.2998,0.3139,0.3264,0.3393,0.353,0.367,0.379,0.391,0.4047,0.418,0.4276,0.4409,0.4521,0.4636,0.4798,0.4843,0.4965,0.5054,0.5135,0.5229,0.5279,0.5349,0.5395,0.5444,0.546,0.5484,0.5502,0.5507,0.55,0.5496,0.5498,0.5491,0.5485,0.5482,0.546,0.5447,0.5428,0.5412,0.5389,0.5362,0.5343,0.5324,0.5333,0.5333,0.5327,0.5321,0.5303,0.5284,0.5272,0.5256,0.524,0.5227,0.5217,0.5205,0.5187,0.518,0.5105,0.5096,0.5094,0.5085,0.5075,0.5066,0.5061,0.5048,0.5044,0.5029,0.5018,0.5012,0.5007,0.4997,0.4991,0.4986,0.4988
D1,0.09,0.0894,0.089,0.0892,0.0891,0.089,0.0891,0.089,0.0888,0.089,0.0889,0.0887,0.089,0.089,0.089,0.0889,0.0891,0.089,0.0894,0.0892,0.0893,0.0896,0.0895,0.0896,0.0894,0.0896,0.0896,0.0897,0.0896,0.0899,0.0898,0.09,0.0903,0.0902,0.0905,0.0906,0.0907,0.0913,0.091,0.0918,0.0914,0.0915,0.0918,0.092,0.0924,0.0929,0.0931,0.0937,0.0936,0.0935,0.0941,0.0941,0.0947,0.0949,0.0954,0.0956,0.0964,0.0971,0.0971,0.0979,0.0985,0.0986,0.0992,0.0999,0.1007,0.1017,0.1019,0.1029,0.1038,0.1048,0.1057,0.1067,0.1078,0.1089,0.1103,0.1116,0.1132,0.1152,0.1165,0.1184,0.1206,0.1226,0.1251,0.1274,0.1299,0.1327,0.1363,0.1389,0.1424,0.1466,0.1507,0.1553,0.1603,0.1654,0.1726,0.1779,0.1818,0.188,0.1954,0.2,0.2083,0.2136,0.2203,0.2264,0.2369,0.2458,0.2559,0.2659,0.2763,0.2879,0.3016,0.3154,0.3287,0.3422,0.3553,0.3666,0.3781,0.3897,0.4019,0.4135,0.4243,0.4364,0.4468,0.4569,0.4662,0.4759,0.4848,0.4922,0.5002,0.5061,0.5131,0.5185,0.5218,0.5251,0.5272,0.5284,0.5295,0.5303,0.53,0.5298,0.5296,0.5289,0.5293,0.5274,0.526,0.5246,0.5229,0.5192,0.5161,0.5142,0.5126,0.5107,0.5098,0.5082,0.5051,0.5029,0.5024,0.4986,0.4963,0.4951,0.4935,0.4924,0.4903,0.4893,0.4877,0.4862,0.4853,0.4847,0.4842,0.483,0.4822,0.481,0.4798,0.4794,0.479,0.478,0.4775,0.477,0.4761,0.476,0.4756,0.4751
E1,0.0898,0.0884,0.0882,0.0884,0.0883,0.0883,0.0882,0.0881,0.0881,0.0884,0.0881,0.088,0.0882,0.0881,0.0885,0.0883,0.0884,0.0883,0.0885,0.0887,0.0885,0.0889,0.0888,0.089,0.089,0.089,0.0892,0.089,0.0892,0.0893,0.0894,0.0894,0.0896,0.0897,0.0897,0.0899,0.0901,0.0903,0.0905,0.0907,0.0908,0.091,0.0912,0.0915,0.0918,0.092,0.0922,0.0922,0.0925,0.0931,0.0932,0.0936,0.0939,0.0943,0.0946,0.0952,0.0955,0.0959,0.0965,0.0969,0.0974,0.0982,0.0987,0.0995,0.0999,0.1007,0.1015,0.1025,0.1033,0.1041,0.1051,0.1062,0.1073,0.1086,0.1098,0.1114,0.1127,0.1143,0.1161,0.118,0.1196,0.1218,0.124,0.1265,0.1289,0.1317,0.1348,0.1383,0.1415,0.1457,0.1494,0.1537,0.1583,0.1637,0.1693,0.1765,0.1828,0.1877,0.1926,0.1999,0.206,0.2131,0.2204,0.2283,0.235,0.2433,0.2538,0.2635,0.2736,0.2848,0.294,0.3087,0.3212,0.3362,0.3504,0.3641,0.3753,0.3885,0.4007,0.4131,0.4248,0.4369,0.4486,0.4602,0.472,0.4832,0.4942,0.5029,0.513,0.5217,0.5289,0.5372,0.5414,0.546,0.55,0.5525,0.5548,0.5564,0.5572,0.5572,0.5579,0.5575,0.5574,0.5569,0.5558,0.5543,0.5532,0.5517,0.5502,0.548,0.5465,0.5423,0.5395,0.5376,0.536,0.5335,0.5316,0.5296,0.5272,0.5253,0.5235,0.522,0.5201,0.5187,0.517,0.5156,0.5142,0.5131,0.5116,0.511,0.5098,0.5085,0.5076,0.5066,0.5059,0.5053,0.5046,0.5037,0.503,0.5027,0.5015,0.5014
E2,0.0875,0.0868,0.0866,0.0867,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0868,0.0868,0.0869,0.0868,0.0869,0.0869,0.0872,0.0872,0.0872,0.0873,0.0873,0.0874,0.0875,0.0876,0.0877,0.0876,0.0877,0.0878,0.0879,0.0881,0.0882,0.0884,0.0884,0.0885,0.0887,0.0889,0.0891,0.0893,0.0894,0.0896,0.0898,0.0901,0.0904,0.0907,0.0908,0.0911,0.0915,0.0917,0.0921,0.0924,0.0928,0.0932,0.0935,0.094,0.0944,0.095,0.0955,0.096,0.0966,0.0972,0.0978,0.0986,0.0993,0.1002,0.1008,0.1017,0.1027,0.1037,0.1048,0.1059,0.1072,0.1084,0.1099,0.1114,0.1132,0.1149,0.1168,0.1188,0.1209,0.1231,0.1258,0.1285,0.1313,0.1344,0.138,0.1416,0.1455,0.15,0.1555,0.1596,0.1651,0.1714,0.1794,0.1844,0.1907,0.1958,0.2027,0.211,0.2182,0.2249,0.2329,0.2416,0.2503,0.2599,0.2675,0.2776,0.2884,0.3005,0.3145,0.3279,0.3416,0.3551,0.3689,0.3823,0.3952,0.4079,0.4209,0.434,0.4456,0.4579,0.4705,0.4814,0.4923,0.5024,0.5126,0.521,0.5293,0.5361,0.5431,0.548,0.5525,0.5558,0.5585,0.5606,0.5619,0.5622,0.5626,0.5621,0.5617,0.5608,0.5596,0.5592,0.5576,0.5556,0.5544,0.5518,0.5511,0.5464,0.5433,0.5424,0.5397,0.5368,0.5348,0.5329,0.5324,0.5307,0.529,0.5274,0.5257,0.5251,0.5235,0.5221,0.521,0.5196,0.5187,0.5173,0.5164,0.516,0.5156,0.5146,0.514,0.513,0.5128,0.5121,0.5111,0.5108,0.5099,0.5098,0.5092,0.5097
E3,0.1008,0.0865,0.0865,0.0872,0.0871,0.0872,0.087,0.087,0.0872,0.0867,0.0871,0.0873,0.0867,0.0867,0.0867,0.0864,0.0885,0.0867,0.0877,0.0874,0.0875,0.0877,0.0872,0.0871,0.0877,0.0875,0.088,0.0878,0.0875,0.0876,0.0882,0.0881,0.0884,0.0886,0.088,0.0887,0.0891,0.0894,0.0891,0.0895,0.0893,0.0897,0.0894,0.0901,0.0899,0.0907,0.0911,0.0912,0.0914,0.0917,0.0913,0.092,0.0927,0.0931,0.0935,0.0939,0.0944,0.0945,0.0954,0.0956,0.0961,0.097,0.0975,0.0981,0.0989,0.0995,0.1006,0.1023,0.1021,0.103,0.1038,0.1055,0.1066,0.1078,0.1089,0.1106,0.1123,0.1137,0.115,0.1176,0.1197,0.1218,0.125,0.1273,0.1296,0.1326,0.1362,0.1394,0.1441,0.1483,0.1548,0.1584,0.1632,0.1684,0.1736,0.1794,0.1841,0.1879,0.1934,0.2001,0.2063,0.2145,0.2228,0.2313,0.2409,0.2482,0.2577,0.271,0.2831,0.2953,0.3066,0.3187,0.3299,0.3412,0.3517,0.363,0.3742,0.3847,0.3956,0.4065,0.4145,0.4244,0.4333,0.4415,0.4499,0.4553,0.462,0.4669,0.4728,0.4762,0.4801,0.4812,0.4836,0.4836,0.4844,0.4846,0.4852,0.4831,0.4827,0.4818,0.48,0.4792,0.4774,0.4778,0.4776,0.4728,0.4709,0.4671,0.4664,0.4638,0.4626,0.4611,0.4588,0.4578,0.4571,0.4549,0.4538,0.4518,0.4506,0.4496,0.4487,0.4497,0.4474,0.4467,0.4463,0.444,0.4439,0.4431,0.4424,0.4414,0.4423,0.4422,0.4423,0.44,0.4399,0.4394,0.4384,0.4386,0.4372,0.4376,0.4369,0.4388
E4,0.1204,0.0869,0.0872,0.0872,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0877,0.0878,0.0878,0.088,0.0879,0.0883,0.0882,0.0879,0.0879,0.0879,0.0878,0.0881,0.0881,0.0882,0.0881,0.0884,0.0883,0.0876,0.0879,0.0875,0.0878,0.0876,0.0875,0.0878,0.0875,0.0876,0.0878,0.088,0.0875,0.0881,0.0883,0.0877,0.0879,0.0882,0.0884,0.0882,0.0882,0.0882,0.0884,0.0877,0.0881,0.0883,0.0881,0.0881,0.0876,0.0877,0.0877,0.0884,0.0879,0.0883,0.0882,0.0881,0.088,0.0891,0.0885,0.0886,0.0878,0.0883,0.088,0.0884,0.088,0.0893,0.0885,0.0881,0.0885,0.0889,0.0891,0.0888,0.0888,0.0883,0.0889,0.0885,0.089,0.0884,0.0885,0.0885,0.0895,0.089,0.0899,0.0902,0.0895,0.0892,0.0892,0.0894,0.0905,0.0905,0.0897,0.091,0.0908,0.0906,0.0903,0.0915,0.0911,0.0913,0.0918,0.0919,0.0924,0.093,0.0933,0.0941,0.0942,0.0944,0.0952,0.0955,0.0963,0.0973,0.0979,0.0984,0.0993,0.1005,0.1016,0.1022,0.1046,0.1053,0.1072,0.1079,0.1106,0.1119,0.114,0.1159,0.1185,0.1212,0.1237,0.1268,0.13,0.1342,0.1375,0.1408,0.1439,0.1486,0.1525,0.1576,0.1631,0.1691,0.1771,0.1823,0.1874,0.1935,0.2005,0.2075,0.2152,0.2207,0.226,0.2355,0.2439,0.2552,0.2661,0.2794,0.2932,0.2973,0.3089,0.321,0.3342,0.3472,0.3615,0.3751,0.3888,0.4027,0.4159,0.4277,0.4407,0.4516,0.4641,0.4745,0.4846,0.4958,0.5038,0.5126,0.5203,0.5274,0.5351,0.5417
E5,0.1139,0.0855,0.0855,0.0855,0.0854,0.0855,0.0855,0.0855,0.0855,0.0856,0.0856,0.0856,0.0857,0.0857,0.0857,0.0857,0.0858,0.0857,0.0858,0.0858,0.0858,0.0859,0.0858,0.086,0.0859,0.0859,0.0859,0.0858,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0859,0.0861,0.086,0.086,0.086,0.0861,0.0861,0.086,0.0863,0.0861,0.0862,0.0861,0.0862,0.0862,0.0862,0.0863,0.0862,0.0862,0.0864,0.0863,0.0864,0.0863,0.0865,0.0865,0.0865,0.0865,0.0866,0.0867,0.0868,0.0871,0.087,0.0869,0.0869,0.087,0.0871,0.0872,0.0873,0.0874,0.0875,0.0876,0.0879,0.0878,0.088,0.088,0.0882,0.0883,0.0884,0.0886,0.0889,0.0889,0.0892,0.0894,0.09,0.0899,0.0903,0.0907,0.0911,0.0914,0.0917,0.0921,0.0925,0.0929,0.0935,0.0941,0.0946,0.0952,0.096,0.0967,0.0976,0.0985,0.0994,0.1005,0.1019,0.103,0.1043,0.1057,0.1075,0.1092,0.1111,0.1132,0.1157,0.1183,0.1211,0.1238,0.1276,0.1305,0.1339,0.1376,0.1415,0.1457,0.1504,0.1552,0.16,0.165,0.1717,0.1786,0.1846,0.1915,0.1985,0.2057,0.2128,0.2201,0.2275,0.2359,0.2427,0.2541,0.2669,0.284,0.2933,0.311,0.3089,0.3203,0.3329,0.347,0.3613,0.3763,0.3906,0.405,0.4186,0.4322,0.4455,0.4582,0.4705,0.4826,0.4937,0.5048,0.5151,0.5252,0.5338,0.542,0.5489,0.5549,0.5616,0.567,0.5723,0.5733,0.5745,0.5782,0.5831,0.5884,0.5923,0.5938,0.5971,0.5917,0.5903,0.5884,0.5902
E6,0.1087,0.0877,0.0873,0.0875,0.0874,0.0876,0.0876,0.0882,0.0876,0.0876,0.088,0.0879,0.0881,0.0878,0.0881,0.0879,0.088,0.0881,0.0878,0.088,0.0879,0.088,0.088,0.0876,0.0878,0.0883,0.0879,0.0883,0.088,0.0883,0.0883,0.088,0.0882,0.0884,0.0876,0.088,0.0886,0.088,0.0882,0.0883,0.0885,0.0888,0.0882,0.0893,0.0884,0.0882,0.0883,0.0883,0.0894,0.0893,0.0884,0.0897,0.0886,0.0887,0.0898,0.0903,0.0891,0.0894,0.0909,0.0908,0.0898,0.0903,0.0913,0.0918,0.0918,0.0915,0.0923,0.0927,0.0919,0.0929,0.0926,0.0931,0.0944,0.0937,0.0946,0.0958,0.0953,0.0962,0.0963,0.0973,0.0976,0.0979,0.0998,0.0998,0.1011,0.1023,0.1027,0.1047,0.105,0.1071,0.1089,0.1099,0.112,0.1127,0.1154,0.117,0.1201,0.1234,0.1258,0.1295,0.1331,0.1361,0.1403,0.144,0.1485,0.1531,0.1584,0.1645,0.1695,0.1748,0.1776,0.1831,0.1879,0.1936,0.1987,0.2051,0.2111,0.2178,0.2271,0.2373,0.2467,0.2578,0.2726,0.287,0.2995,0.3109,0.3249,0.3385,0.3529,0.3669,0.3803,0.3929,0.4051,0.4174,0.4282,0.4406,0.4511,0.4619,0.472,0.4817,0.4901,0.4984,0.5049,0.5112,0.5163,0.522,0.5254,0.5299,0.532,0.5312,0.5324,0.5337,0.5347,0.5339,0.5337,0.533,0.5317,0.5315,0.5298,0.5289,0.5258,0.524,0.5222,0.5197,0.5183,0.5159,0.5142,0.5125,0.5111,0.5095,0.5079,0.5067,0.5059,0.5039,0.5028,0.5018,0.5,0.4994,0.4981,0.4971,0.4963,0.4965
