OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2,0.119099997,0.087399997,0.086300001,0.087800004,0.086900003,0.086999997,0.086800002,0.087300003,0.087499999,0.086599998,0.087399997,0.087399997,0.087499999,0.088200003,0.088699996,0.0876,0.0889,0.0889,0.088399999,0.089100003,0.0898,0.089400001,0.090999998,0.090899996,0.0911,0.091499999,0.091399997,0.090999998,0.092,0.093000002,0.092900001,0.093199998,0.094599999,0.095299996,0.095899999,0.097499996,0.0986,0.099699996,0.101899996,0.103699997,0.104900002,0.108000003,0.1109,0.112999998,0.1171,0.120200001,0.124200001,0.129299998,0.1347,0.139699996,0.146899998,0.154300004,0.162200004,0.172299996,0.176699996,0.179700002,0.186100006,0.195500001,0.208800003,0.221599996,0.2368,0.253199995,0.270300001,0.289900005,0.309599996,0.328000009,0.348199993,0.367900014,0.386799991,0.406899989,0.427100003,0.44690001,0.466699988,0.487100005,0.505800009,0.522800028,0.539300025,0.55430001,0.565299988,0.577000022,0.583599985,0.586000025,0.587400019,0.586399972,0.583599985,0.581099987,0.578000009,0.57249999,0.569299996,0.565500021,0.559800029,0.558799982,0.555199981,0.55250001,0.549899995,0.547399998,0.544700027,0.54339999,0.541800022,0.540300012,0.539399981,0.537599981,0.537,0.53670001,0.537100017,0.536199987,0.534799993,0.53579998,0.535399973,0.53549999,0.53579998,0.535700023,0.53549999,0.537100017,0.537500024,0.537400007,0.538299978,0.540099978,0.539699972,0.540199995,0.541000009,0.541299999,0.542500019,0.543099999,0.543900013,0.54519999,0.546599984,0.546400011,0.548300028,0.549399972,0.549600005,0.551299989,0.551999986,0.5528,0.554199994,0.555499971,0.555000007,0.557500005,0.558200002,0.557900012,0.559499979,0.560500026,0.562399983,0.563399971,0.565100014,0.563199997,0.566200018,0.566100001,0.567300022,0.569299996,0.569000006,0.569500029,0.571099997,0.571399987,0.5722,0.573499978,0.574500024,0.573800027,0.576099992,0.576900005,0.577300012,0.577899992,0.578800023,0.578999996,0.580600023,0.58099997,0.58160001,0.581799984
G3,0.145400003,0.084600002,0.084200002,0.085299999,0.084700003,0.084700003,0.084600002,0.085299999,0.0854,0.0876,0.087700002,0.086800002,0.0854,0.086000003,0.086900003,0.085699998,0.086199999,0.0867,0.087099999,0.0867,0.087300003,0.0867,0.087899998,0.087499999,0.088,0.089000002,0.088699996,0.089000002,0.089900002,0.090800002,0.090899996,0.0911,0.092600003,0.093500003,0.093900003,0.095700003,0.097199999,0.098099999,0.100599997,0.102300003,0.1039,0.107100002,0.109999999,0.112599999,0.116499998,0.120499998,0.124799997,0.129999995,0.135600001,0.141200006,0.148399994,0.156299993,0.164900005,0.175300002,0.180700004,0.185100004,0.190300003,0.200399995,0.213100001,0.227599993,0.245000005,0.261299998,0.279500008,0.300700009,0.321500003,0.341199994,0.359600008,0.381900012,0.403400004,0.424699992,0.44600001,0.467000008,0.487399995,0.50999999,0.530900002,0.549099982,0.567799985,0.583899975,0.597899973,0.610000014,0.618700027,0.623399973,0.626699984,0.625400007,0.623399973,0.621599972,0.618300021,0.613399982,0.610499978,0.60619998,0.601800025,0.598100007,0.595600009,0.591600001,0.5898,0.587899983,0.584200025,0.582499981,0.581799984,0.578800023,0.578100026,0.576799989,0.575399995,0.575500011,0.575600028,0.574000001,0.573199987,0.573700011,0.573499978,0.573000014,0.573899984,0.574100018,0.573599994,0.574699998,0.575100005,0.575200021,0.576499999,0.577499986,0.576699972,0.578100026,0.579100013,0.578999996,0.58099997,0.58160001,0.581799984,0.583100021,0.584500015,0.583700001,0.585600019,0.586799979,0.587800026,0.589600027,0.589900017,0.5898,0.592100024,0.592800021,0.592499971,0.594500005,0.595799983,0.596000016,0.597599983,0.59829998,0.599399984,0.600399971,0.602400005,0.601599991,0.603799999,0.604900002,0.604099989,0.606299996,0.60710001,0.606599987,0.608900011,0.610300004,0.609399974,0.610599995,0.612100005,0.612299979,0.613099992,0.614700019,0.613900006,0.615100026,0.6171,0.616999984,0.618700027,0.618600011,0.620100021,0.620199978
G4,0.132499993,0.087899998,0.087499999,0.088299997,0.088,0.087499999,0.087399997,0.088100001,0.087700002,0.088200003,0.088600002,0.090099998,0.088200003,0.090000004,0.089299999,0.090999998,0.089500003,0.090000004,0.089000002,0.089000002,0.090300001,0.089400001,0.090400003,0.090499997,0.090999998,0.091300003,0.092,0.092100002,0.092500001,0.093699999,0.093500003,0.093999997,0.095299996,0.096100003,0.096699998,0.098899998,0.100100003,0.101300001,0.103699997,0.105499998,0.106799997,0.110399999,0.113399997,0.115999997,0.1197,0.123800002,0.127800003,0.133200005,0.139699996,0.145500004,0.152799994,0.161300004,0.170699999,0.182899997,0.189500004,0.193800002,0.201299995,0.213100001,0.226300001,0.243300006,0.261900008,0.278499991,0.295899987,0.316900015,0.337900013,0.361000001,0.381599993,0.403299987,0.41960001,0.442999989,0.465000004,0.486000001,0.506799996,0.529500008,0.551199973,0.5704,0.586799979,0.603100002,0.6153,0.628899992,0.638199985,0.646799982,0.654699981,0.660600007,0.663999975,0.667800009,0.670400023,0.67110002,0.671899974,0.672399998,0.671500027,0.670400023,0.66930002,0.666299999,0.664099991,0.662699997,0.659600019,0.658299983,0.655700028,0.653599977,0.651499987,0.650300026,0.647499979,0.647000015,0.646700025,0.644599974,0.641499996,0.643000007,0.641099989,0.640600026,0.640799999,0.640200019,0.637700021,0.637899995,0.638199985,0.637199998,0.636900008,0.636799991,0.636399984,0.636200011,0.636699975,0.63499999,0.635399997,0.635500014,0.636200011,0.635599971,0.635900021,0.634800017,0.636399984,0.636500001,0.635500014,0.636399984,0.636099994,0.635800004,0.636399984,0.636799991,0.636300027,0.637199998,0.637300014,0.636699975,0.637600005,0.637499988,0.636399984,0.638300002,0.638499975,0.636600018,0.637700021,0.638300002,0.637899995,0.637899995,0.637799978,0.637700021,0.637799978,0.637099981,0.637099981,0.637600005,0.637099981,0.637300014,0.637300014,0.637700021,0.636699975,0.635800004,0.636399984,0.635699987,0.635599971,0.635200024,0.634299994,0.634299994
G5,0.081500001,0.083400004,0.083099999,0.084200002,0.083800003,0.0836,0.0836,0.084299996,0.084600002,0.085900001,0.0854,0.085900001,0.084399998,0.084700003,0.0854,0.0845,0.085199997,0.085299999,0.084799998,0.0854,0.0858,0.085299999,0.0867,0.086300001,0.086800002,0.087800004,0.087499999,0.087800004,0.088500001,0.089599997,0.089699998,0.089900002,0.091399997,0.092200004,0.092699997,0.094499998,0.096000001,0.097000003,0.098999999,0.100900002,0.102399997,0.105700001,0.108599998,0.111000001,0.115099996,0.118900001,0.123000003,0.128399998,0.134200007,0.140200004,0.147400007,0.1558,0.164700001,0.175999999,0.185499996,0.189899996,0.195500001,0.205799997,0.218600005,0.235100001,0.252499998,0.270700008,0.286300004,0.306899995,0.327600002,0.34920001,0.371300012,0.393400013,0.409799993,0.430400014,0.454400003,0.475699991,0.496100008,0.520099998,0.541400015,0.561100006,0.579299986,0.594799995,0.607900023,0.621299982,0.632799983,0.639500022,0.648599982,0.656199992,0.660899997,0.665300012,0.667299986,0.666800022,0.6699,0.669799984,0.669499993,0.669200003,0.667800009,0.664099991,0.663500011,0.660899997,0.658299983,0.656099975,0.655099988,0.651899993,0.6505,0.647400022,0.647099972,0.645399988,0.644999981,0.64319998,0.641600013,0.641300023,0.639299989,0.639500022,0.639699996,0.638300002,0.637399971,0.637600005,0.636600018,0.635599971,0.635900021,0.635999978,0.634599984,0.635299981,0.635100007,0.63499999,0.635299981,0.634299994,0.634299994,0.6347,0.6347,0.633700013,0.634500027,0.63499999,0.633599997,0.635299981,0.634800017,0.633700013,0.635399997,0.636099994,0.63410002,0.635100007,0.635500014,0.635100007,0.636500001,0.636099994,0.636099994,0.636900008,0.635999978,0.636200011,0.636600018,0.636399984,0.635999978,0.636600018,0.637199998,0.635299981,0.635900021,0.635999978,0.634199977,0.635100007,0.635500014,0.634199977,0.635500014,0.63499999,0.63440001,0.63440001,0.633899987,0.633099973,0.63499999,0.633000016,0.632799983,0.632700026
G6,0.096600004,0.084299996,0.084399998,0.085500002,0.085299999,0.085000001,0.085000001,0.085299999,0.085600004,0.087099999,0.087899998,0.086000003,0.085600004,0.086300001,0.086800002,0.0858,0.0867,0.086999997,0.0867,0.087499999,0.088,0.087700002,0.088600002,0.088600002,0.089500003,0.090400003,0.091399997,0.090300001,0.0911,0.092,0.092299998,0.092399999,0.093999997,0.094800003,0.095399998,0.097199999,0.099200003,0.099799998,0.101899996,0.103699997,0.105300002,0.108400002,0.111599997,0.113899998,0.118199997,0.122199997,0.126599997,0.131799996,0.137799993,0.143800005,0.150999993,0.159999996,0.168899998,0.180399999,0.1919,0.196600005,0.201499999,0.210199997,0.223000005,0.239500001,0.257499993,0.2764,0.291999996,0.311500013,0.333999991,0.356099993,0.377799988,0.399500012,0.418900013,0.438699991,0.463400006,0.486000001,0.507700026,0.530900002,0.553799987,0.574400008,0.594500005,0.612699986,0.62650001,0.640999973,0.65200001,0.661000013,0.670799971,0.678200006,0.683399975,0.6875,0.690800011,0.692200005,0.694000006,0.695599973,0.696099997,0.695100009,0.693400025,0.689700007,0.688199997,0.686999977,0.682900012,0.681800008,0.679799974,0.676699996,0.675100029,0.672999978,0.670799971,0.6699,0.66930002,0.667100012,0.665300012,0.665300012,0.664099991,0.662500024,0.662100017,0.66170001,0.660000026,0.660300016,0.660399973,0.658100009,0.658699989,0.659699976,0.657800019,0.657599986,0.658200026,0.656700015,0.656599998,0.656899989,0.656199992,0.656599998,0.657000005,0.655499995,0.657000005,0.657000005,0.655900002,0.657500029,0.656799972,0.655399978,0.656000018,0.656700015,0.655099988,0.656700015,0.656300008,0.655600011,0.656700015,0.656300008,0.655600011,0.656499982,0.656799972,0.656099975,0.656300008,0.657000005,0.656400025,0.655300021,0.655600011,0.654999971,0.655900002,0.655499995,0.655300021,0.654900014,0.654399991,0.653500021,0.654699981,0.654200017,0.653299987,0.653900027,0.653599977,0.653100014,0.653199971,0.65259999,0.651199996,0.651000023
G7,0.084100001,0.086199999,0.085900001,0.086800002,0.086499996,0.086499996,0.086099997,0.086999997,0.089199997,0.086300001,0.087899998,0.087300003,0.0867,0.087399997,0.087700002,0.087399997,0.0876,0.087800004,0.087200001,0.087700002,0.088,0.0876,0.088299997,0.088,0.088399999,0.089199997,0.0889,0.089100003,0.089699998,0.090400003,0.090099998,0.090099998,0.0911,0.091499999,0.091600001,0.092799999,0.093699999,0.093900003,0.094999999,0.096100003,0.0964,0.098399997,0.099699996,0.100699998,0.102799997,0.104400001,0.106299996,0.109099999,0.111900002,0.113899998,0.117299996,0.121399999,0.125,0.130400002,0.1347,0.140799999,0.146699995,0.154200003,0.161899999,0.171299994,0.181999996,0.191799998,0.195500001,0.203700006,0.215299994,0.229100004,0.245100006,0.262100011,0.27790001,0.295700014,0.314599991,0.335200012,0.355399996,0.375400007,0.399699986,0.420300007,0.441199988,0.460099995,0.479099989,0.49849999,0.517700016,0.535700023,0.554199994,0.571699977,0.586099982,0.601000011,0.613799989,0.624000013,0.635699987,0.643899977,0.65109998,0.658800006,0.666199982,0.669799984,0.676999986,0.682600021,0.687399983,0.691200018,0.694700003,0.694599986,0.696200013,0.696200013,0.69690001,0.696099997,0.69690001,0.695200026,0.693499982,0.692700028,0.690599978,0.689300001,0.688399971,0.686999977,0.685599983,0.684700012,0.683200002,0.681200027,0.681800008,0.680400014,0.678200006,0.678900003,0.675899982,0.676100016,0.675999999,0.674799979,0.672599971,0.673300028,0.672500014,0.671400011,0.670099974,0.67049998,0.668799996,0.66960001,0.668200016,0.667800009,0.667599976,0.667800009,0.665799975,0.666000009,0.665499985,0.663500011,0.664600015,0.663399994,0.661599994,0.662899971,0.662299991,0.66079998,0.662100017,0.660899997,0.659300029,0.658900023,0.658599973,0.656899989,0.657999992,0.657199979,0.654799998,0.656199992,0.655300021,0.653699994,0.653900027,0.653400004,0.652499974,0.652999997,0.652100027,0.650099993,0.65109998,0.649500012,0.650099993,0.648999989
G8,0.082599998,0.084799998,0.084600002,0.085600004,0.085299999,0.085299999,0.085199997,0.085600004,0.085699998,0.085199997,0.0858,0.086000003,0.085699998,0.086199999,0.086599998,0.085900001,0.086300001,0.086300001,0.085900001,0.086400002,0.086800002,0.086400002,0.087099999,0.086999997,0.087300003,0.088100001,0.087700002,0.087800004,0.088399999,0.089199997,0.089000002,0.0889,0.090099998,0.090400003,0.090499997,0.091799997,0.092900001,0.092699997,0.093900003,0.095200002,0.095600002,0.0986,0.098800004,0.100000001,0.101999998,0.103600003,0.105400003,0.1083,0.111199997,0.113300003,0.116700001,0.120800003,0.124499999,0.130099997,0.134599999,0.140900001,0.146899998,0.154799998,0.162799999,0.172000006,0.183500007,0.190599993,0.195899993,0.203999996,0.216399997,0.230900005,0.247299999,0.263000011,0.279399991,0.296799988,0.318699986,0.336299986,0.356299996,0.377099991,0.40169999,0.42050001,0.43900001,0.458799988,0.475899994,0.497399986,0.516099989,0.534399986,0.552200019,0.568199992,0.582400024,0.596700013,0.608699977,0.619000018,0.628600001,0.636900008,0.643599987,0.650399983,0.657000005,0.661499977,0.667900026,0.672599971,0.677299976,0.681800008,0.682900012,0.682699978,0.684400022,0.684599996,0.684099972,0.684599996,0.684199989,0.682600021,0.680000007,0.680599988,0.678600013,0.676699996,0.676299989,0.675100029,0.672200024,0.672100008,0.670899987,0.669200003,0.66930002,0.668200016,0.666100025,0.666999996,0.665400028,0.664399981,0.664300025,0.663200021,0.662,0.661800027,0.662100017,0.660399973,0.660099983,0.659799993,0.658399999,0.658900023,0.658299983,0.656300008,0.657500029,0.657100022,0.655399978,0.656499982,0.655200005,0.654200017,0.654200017,0.653999984,0.652199984,0.652999997,0.652499974,0.650399983,0.650699973,0.650300026,0.649399996,0.649200022,0.648400009,0.647899985,0.648199975,0.647099972,0.646000028,0.646000028,0.647000015,0.645200014,0.645299971,0.644500017,0.64410001,0.64349997,0.642499983,0.641200006,0.641099989,0.641099989,0.640900016,0.639599979
G9,0.083999999,0.086300001,0.086199999,0.087099999,0.086599998,0.0867,0.086499996,0.087099999,0.087300003,0.087200001,0.087099999,0.087200001,0.086599998,0.087399997,0.0876,0.086999997,0.087399997,0.0876,0.086999997,0.0876,0.088,0.087899998,0.088299997,0.088100001,0.088299997,0.089400001,0.088799998,0.089100003,0.0898,0.090400003,0.090300001,0.090300001,0.091499999,0.091799997,0.091899998,0.0933,0.094099998,0.094499998,0.095899999,0.096900001,0.097599998,0.0995,0.101000004,0.102200001,0.104500003,0.1065,0.1083,0.111900002,0.114799999,0.117299996,0.120899998,0.125699997,0.130700007,0.135900006,0.141000003,0.147799999,0.154400006,0.163200006,0.171499997,0.181600004,0.192599997,0.199100003,0.204600006,0.215299994,0.228699997,0.243900001,0.260500014,0.278499991,0.29339999,0.311399996,0.332100004,0.353500009,0.372299999,0.393999994,0.416900009,0.437299997,0.456800014,0.477100015,0.495499998,0.516499996,0.536499977,0.554499984,0.57249999,0.588800013,0.602699995,0.617600024,0.630299985,0.640399992,0.650600016,0.658900023,0.666000009,0.673200011,0.679499984,0.684599996,0.690900028,0.695900023,0.699699998,0.704299986,0.706200004,0.706399977,0.708500028,0.708299994,0.708000004,0.707899988,0.707799971,0.706799984,0.704100013,0.704200029,0.702899992,0.700200021,0.699800014,0.698899984,0.696500003,0.696500003,0.694999993,0.693300009,0.693099976,0.692200005,0.690299988,0.690299988,0.689800024,0.687900007,0.68779999,0.687099993,0.685699999,0.685699999,0.685199976,0.683700025,0.683799982,0.682900012,0.681999981,0.681699991,0.681800008,0.680199981,0.681500018,0.679899991,0.678600013,0.678499997,0.678499997,0.675999999,0.677200019,0.676699996,0.674300015,0.675400019,0.674700022,0.672800004,0.672599971,0.672500014,0.67110002,0.671500027,0.671199977,0.669200003,0.67019999,0.66869998,0.667500019,0.667699993,0.668099999,0.666199982,0.665400028,0.665099978,0.664399981,0.664499998,0.663500011,0.662100017,0.661899984,0.661300004,0.661000013,0.660000026
G10,0.082400002,0.084700003,0.0845,0.085600004,0.085199997,0.085199997,0.085000001,0.086300001,0.085199997,0.084600002,0.0854,0.0854,0.084799998,0.085500002,0.0858,0.085000001,0.085500002,0.085600004,0.085000001,0.0854,0.085600004,0.085299999,0.085900001,0.085699998,0.0858,0.086499996,0.085900001,0.085900001,0.086300001,0.086900003,0.086099997,0.085900001,0.0867,0.086800002,0.086199999,0.086999997,0.087499999,0.086900003,0.087499999,0.087800004,0.0876,0.088,0.088399999,0.088,0.088699996,0.089000002,0.089699998,0.090300001,0.090300001,0.090099998,0.090800002,0.092200004,0.092100002,0.094099998,0.093599997,0.094599999,0.094899997,0.096100003,0.096900001,0.097400002,0.099200003,0.100500003,0.101199999,0.103,0.104999997,0.107199997,0.109200001,0.110699996,0.113499999,0.1162,0.119499996,0.123300001,0.125400007,0.129800007,0.133900002,0.1382,0.143900007,0.149399996,0.155300006,0.163200006,0.170900002,0.178900003,0.188800007,0.198599994,0.204500005,0.213,0.223900005,0.235799998,0.25060001,0.264499992,0.278499991,0.295599997,0.3116,0.326400012,0.342900008,0.360000014,0.376700014,0.3935,0.408800006,0.424100012,0.440100014,0.454699993,0.470699996,0.485900015,0.503700018,0.520299971,0.534200013,0.549399972,0.562399983,0.573099971,0.585099995,0.595099986,0.602599978,0.611699998,0.619599998,0.625400007,0.63349998,0.639100015,0.644900024,0.651600003,0.657000005,0.661199987,0.666000009,0.670000017,0.671899974,0.673699975,0.674899995,0.674499989,0.676699996,0.676500022,0.676400006,0.676999986,0.676400006,0.674899995,0.676699996,0.676900029,0.675999999,0.675700009,0.675599992,0.674399972,0.674399972,0.674199998,0.672999978,0.673300028,0.672399998,0.671400011,0.671700001,0.67049998,0.66930002,0.669499993,0.668900013,0.668200016,0.66839999,0.667400002,0.665499985,0.666199982,0.665600002,0.662899971,0.663200021,0.662999988,0.661599994,0.661300004,0.660899997,0.659399986,0.659200013,0.658500016,0.658399999,0.656899989
G11,0.082999997,0.085199997,0.085199997,0.086199999,0.085699998,0.085699998,0.0854,0.086099997,0.087700002,0.0867,0.087499999,0.086900003,0.086199999,0.087099999,0.087200001,0.086300001,0.087099999,0.087200001,0.086499996,0.0867,0.087200001,0.087499999,0.087300003,0.087099999,0.087099999,0.087899998,0.087399997,0.087499999,0.087899998,0.088100001,0.087700002,0.087499999,0.087800004,0.087899998,0.0876,0.088399999,0.088500001,0.088100001,0.089000002,0.0889,0.088799998,0.090000004,0.089900002,0.089500003,0.090400003,0.090499997,0.090700001,0.091300003,0.091899998,0.092299998,0.093000002,0.093199998,0.094499998,0.094999999,0.095799997,0.095700003,0.097499996,0.0995,0.098499998,0.099799998,0.101000004,0.101800002,0.102799997,0.104900002,0.106700003,0.107600003,0.111900002,0.113399997,0.115199998,0.119499996,0.120700002,0.123599999,0.127100006,0.130600005,0.135600001,0.139500007,0.144600004,0.1505,0.156000003,0.164499998,0.171700001,0.179100007,0.189600006,0.199599996,0.204500005,0.213100001,0.223499998,0.235300004,0.250400007,0.263799995,0.278200001,0.295100003,0.31099999,0.326000005,0.343100011,0.359899998,0.376599997,0.393900007,0.409299999,0.424199998,0.440100014,0.454299986,0.469799995,0.486000001,0.504199982,0.519599974,0.534300029,0.549399972,0.5625,0.574199975,0.586499989,0.597100019,0.603900015,0.614400029,0.620899975,0.627699971,0.635599971,0.642499983,0.646799982,0.653599977,0.659099996,0.663500011,0.66839999,0.672599971,0.674799979,0.677100003,0.678200006,0.67839998,0.680199981,0.680599988,0.679700017,0.680499971,0.681400001,0.679899991,0.680599988,0.680199981,0.679499984,0.680100024,0.680800021,0.678799987,0.679099977,0.679099977,0.677600026,0.67750001,0.677699983,0.675800025,0.675899982,0.675899982,0.675100029,0.674799979,0.673699975,0.672200024,0.672699988,0.672200024,0.670599997,0.670899987,0.670799971,0.669200003,0.669200003,0.668900013,0.667400002,0.666199982,0.666599989,0.664600015,0.664699972,0.663699985,0.662800014,0.662699997
G12,0.087499999,0.0898,0.090000004,0.091200002,0.090700001,0.091300003,0.0911,0.091700003,0.093099996,0.091200002,0.092399999,0.091300003,0.090800002,0.090599999,0.091899998,0.090400003,0.091499999,0.091600001,0.092,0.091399997,0.092299998,0.091300003,0.092100002,0.091899998,0.092299998,0.092799999,0.093099996,0.092600003,0.092900001,0.093800001,0.094300002,0.093400002,0.094300002,0.094800003,0.093999997,0.095399998,0.096100003,0.094099998,0.094999999,0.094800003,0.096199997,0.095200002,0.095399998,0.094499998,0.095899999,0.096500002,0.095200002,0.096699998,0.097000003,0.097599998,0.099200003,0.0986,0.098999999,0.1008,0.100599997,0.100900002,0.102899998,0.104500003,0.104199998,0.105499998,0.106700003,0.108000003,0.108800001,0.1109,0.113700002,0.114299998,0.118000001,0.1184,0.122000001,0.125100002,0.128199995,0.131300002,0.134399995,0.1382,0.143299997,0.147499993,0.152799994,0.158199996,0.1646,0.172399998,0.1796,0.186700001,0.196799994,0.207200006,0.212400004,0.220899999,0.230800003,0.241500005,0.255699992,0.268700004,0.282499999,0.298099995,0.314599991,0.330599993,0.34740001,0.361299992,0.377499998,0.395599991,0.41080001,0.427300006,0.443699986,0.458400011,0.475199997,0.48969999,0.506299973,0.522099972,0.536300004,0.552200019,0.566799998,0.578700006,0.592999995,0.603500009,0.613099992,0.621999979,0.630699992,0.638700008,0.647899985,0.654200017,0.660099983,0.668200016,0.673300028,0.679499984,0.684199989,0.689499974,0.693300009,0.697899997,0.700399995,0.699899971,0.701799989,0.703199983,0.703100026,0.704200029,0.704200029,0.703599989,0.704599977,0.705500007,0.703299999,0.70450002,0.70389998,0.702700019,0.703400016,0.703400016,0.701600015,0.701399982,0.702400029,0.701799989,0.700999975,0.700800002,0.699999988,0.699500024,0.698899984,0.697600007,0.698899984,0.697799981,0.696399987,0.696200013,0.695800006,0.694100022,0.693599999,0.693300009,0.692399979,0.692700028,0.691100001,0.690400004,0.690900028,0.688799977,0.68870002,0.688499987
H1,0.084799998,0.086599998,0.0867,0.0867,0.086999997,0.086999997,0.087399997,0.088299997,0.0876,0.087399997,0.088,0.088799998,0.087899998,0.089900002,0.0889,0.087399997,0.088200003,0.088399999,0.093099996,0.092200004,0.091899998,0.0902,0.091600001,0.093199998,0.093900003,0.095399998,0.094099998,0.094499998,0.094400004,0.094800003,0.094800003,0.095399998,0.096799999,0.0977,0.098499998,0.100500003,0.101499997,0.103100002,0.104900002,0.1074,0.109200001,0.1127,0.115199998,0.117700003,0.1215,0.125400007,0.129500002,0.134900004,0.139500007,0.145199999,0.151999995,0.158299997,0.166199997,0.174799994,0.178900003,0.183799997,0.190200001,0.198799998,0.211199999,0.223100007,0.2368,0.250400007,0.267199993,0.2852,0.30250001,0.319599986,0.337199986,0.353899986,0.370900005,0.388999999,0.408699989,0.424199998,0.442000002,0.460200012,0.476200014,0.489899993,0.505100012,0.518599987,0.529900014,0.541599989,0.551199973,0.557900012,0.563399971,0.569700003,0.57130003,0.574199975,0.575100005,0.580900013,0.581900001,0.57950002,0.579200029,0.587499976,0.585600019,0.579299986,0.573000014,0.569500029,0.583899975,0.570200026,0.565900028,0.569100022,0.56279999,0.581700027,0.560299993,0.563600004,0.569700003,0.569400012,0.596099973,0.621800005,0.555400014,0.590600014,0.595200002,0.573199987,0.559099972,0.596499979,0.585600019,0.553900003,0.559400022,0.602900028,0.559300005,0.553799987,0.578100026,0.556299984,0.569599986,0.551199973,0.550199986,0.549899995,0.557299972,0.55400002,0.551299989,0.567300022,0.555499971,0.55250001,0.548699975,0.563499987,0.55369997,0.550700009,0.552699983,0.590300024,0.548200011,0.569599986,0.57160002,0.552900016,0.548399985,0.566600025,0.547699988,0.5449,0.545700014,0.559700012,0.546000004,0.545899987,0.575699985,0.567799985,0.551900029,0.563199997,0.564400017,0.549899995,0.567700028,0.549199998,0.554499984,0.574899971,0.551299989,0.548799992,0.550000012,0.551900029,0.5546,0.551999986,0.549499989,0.555199981
H2,0.084899999,0.083999999,0.083899997,0.084299996,0.083999999,0.084299996,0.083999999,0.085500002,0.084600002,0.084100001,0.085199997,0.0854,0.084399998,0.085199997,0.085299999,0.085000001,0.0858,0.0876,0.087300003,0.086499996,0.087099999,0.087200001,0.088200003,0.090000004,0.091700003,0.090300001,0.0898,0.090300001,0.090800002,0.091600001,0.091600001,0.091899998,0.0933,0.094300002,0.094899997,0.096699998,0.098200001,0.099200003,0.101599999,0.1039,0.105599999,0.1087,0.111100003,0.113200001,0.117200002,0.120899998,0.1241,0.129500002,0.134200007,0.139300004,0.145899996,0.1523,0.159400001,0.165999994,0.169799998,0.174799994,0.181199998,0.190500006,0.202099994,0.213400006,0.226400003,0.239999995,0.255499989,0.272399992,0.289200008,0.304899991,0.320800006,0.335399985,0.351300001,0.370200008,0.386999995,0.401899993,0.417499989,0.434399992,0.448900014,0.463,0.477499992,0.49000001,0.49970001,0.510500014,0.518400013,0.525099993,0.528999984,0.532899976,0.533999979,0.536300004,0.537400007,0.536800027,0.537699997,0.536599994,0.533800006,0.531799972,0.530600011,0.528299987,0.527700007,0.526799977,0.523999989,0.523299992,0.521499991,0.519200027,0.518700004,0.517499983,0.515600026,0.514999986,0.513700008,0.511300027,0.510699987,0.50910002,0.507200003,0.507300019,0.505500019,0.503899992,0.504000008,0.502099991,0.503400028,0.499199986,0.498899996,0.498400003,0.496699989,0.499300003,0.497999996,0.494899988,0.494300008,0.493999988,0.49149999,0.49059999,0.491299987,0.4903,0.489399999,0.488200009,0.487599999,0.495000005,0.486400008,0.486600012,0.488400012,0.486999989,0.488700002,0.485900015,0.483500004,0.481999993,0.488400012,0.485199988,0.481400013,0.481299996,0.481000006,0.480100006,0.483399987,0.480500013,0.479600012,0.479499996,0.482199997,0.481000006,0.478500009,0.478899986,0.481000006,0.479099989,0.479200006,0.477100015,0.476999998,0.476200014,0.476300001,0.476500005,0.476099998,0.475699991,0.477400005,0.474299997,0.475699991,0.475300014
