C18,13.0,13.0,14.0,14.0,15.0,16.0,16.0,20.0,20.0,22.0,26.0,30.0,35.0,39.0,50.0,54.0,63.0,71.0,80.0,90.0,101.0,112.0,121.0,134.0,146.0,160.0,175.0,191.0,204.0,213.0,221.0,225.0,225.0,226.0,218.0,213.0,209.0,202.0,194.0,187.0,181.0,174.0,169.0,164.0,158.0,154.0,150.0,146.0,139.0,137.0,133.0,130.0,126.0,126.0,119.0,117.0,114.0,111.0,108.0,107.0,104.0,101.0,100.0,98.0,96.0,95.0,93.0,91.0,89.0,90.0,85.0,86.0,85.0,86.0,83.0,82.0,81.0,80.0,80.0,77.0,77.0,75.0,77.0,75.0,73.0,72.0,73.0,72.0,71.0,72.0,71.0,70.0,70.0,71.0,69.0,68.0,67.0,67.0,66.0,65.0,67.0,69.0
C19,13.0,13.0,13.0,15.0,15.0,15.0,16.0,18.0,20.0,22.0,25.0,30.0,34.0,41.0,47.0,56.0,65.0,73.0,86.0,94.0,105.0,119.0,133.0,147.0,161.0,177.0,196.0,215.0,234.0,253.0,272.0,288.0,299.0,305.0,309.0,305.0,306.0,296.0,287.0,276.0,271.0,255.0,246.0,235.0,230.0,222.0,217.0,212.0,204.0,201.0,193.0,190.0,187.0,182.0,175.0,170.0,166.0,163.0,156.0,154.0,154.0,151.0,144.0,141.0,137.0,136.0,131.0,130.0,128.0,127.0,126.0,122.0,121.0,119.0,118.0,115.0,114.0,113.0,111.0,109.0,110.0,106.0,107.0,104.0,102.0,103.0,101.0,99.0,99.0,97.0,98.0,96.0,95.0,94.0,94.0,93.0,93.0,91.0,91.0,92.0,90.0,90.0
C20,13.0,14.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,27.0,31.0,36.0,42.0,50.0,59.0,68.0,77.0,87.0,98.0,112.0,125.0,137.0,154.0,167.0,186.0,206.0,227.0,250.0,270.0,292.0,312.0,330.0,343.0,351.0,356.0,360.0,357.0,350.0,338.0,332.0,322.0,311.0,300.0,289.0,279.0,273.0,263.0,252.0,247.0,240.0,233.0,226.0,221.0,215.0,209.0,205.0,199.0,193.0,190.0,186.0,181.0,178.0,172.0,170.0,165.0,162.0,160.0,156.0,155.0,152.0,151.0,146.0,146.0,143.0,143.0,139.0,139.0,137.0,134.0,133.0,131.0,130.0,129.0,126.0,126.0,122.0,121.0,123.0,122.0,120.0,119.0,118.0,118.0,115.0,116.0,114.0,112.0,113.0,111.0,111.0,110.0
C21,13.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,27.0,31.0,37.0,43.0,51.0,60.0,70.0,81.0,90.0,103.0,115.0,131.0,145.0,160.0,178.0,197.0,219.0,243.0,268.0,294.0,321.0,349.0,374.0,394.0,413.0,423.0,433.0,435.0,430.0,419.0,412.0,398.0,386.0,375.0,364.0,349.0,340.0,328.0,317.0,311.0,298.0,292.0,285.0,276.0,268.0,261.0,257.0,249.0,241.0,236.0,230.0,222.0,218.0,210.0,207.0,203.0,200.0,197.0,191.0,189.0,184.0,181.0,178.0,175.0,173.0,171.0,168.0,166.0,166.0,163.0,161.0,157.0,155.0,154.0,150.0,151.0,148.0,145.0,146.0,143.0,142.0,141.0,141.0,139.0,137.0,136.0,135.0,132.0,132.0,133.0,132.0,131.0
C22,13.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,25.0,28.0,32.0,38.0,45.0,54.0,63.0,74.0,84.0,95.0,108.0,121.0,135.0,151.0,169.0,185.0,205.0,229.0,250.0,274.0,304.0,330.0,360.0,388.0,412.0,436.0,459.0,478.0,491.0,497.0,496.0,493.0,483.0,468.0,456.0,444.0,428.0,415.0,400.0,387.0,377.0,367.0,356.0,347.0,335.0,328.0,318.0,310.0,300.0,291.0,285.0,280.0,271.0,267.0,259.0,253.0,246.0,242.0,240.0,231.0,229.0,225.0,221.0,216.0,212.0,209.0,208.0,204.0,202.0,200.0,196.0,192.0,190.0,187.0,186.0,183.0,183.0,181.0,176.0,175.0,174.0,173.0,171.0,170.0,168.0,165.0,164.0,161.0,160.0,160.0,159.0,159.0,157.0
C23,12.0,14.0,14.0,15.0,17.0,18.0,21.0,21.0,23.0,26.0,30.0,34.0,41.0,47.0,56.0,65.0,78.0,89.0,100.0,113.0,126.0,139.0,154.0,171.0,190.0,211.0,235.0,258.0,284.0,314.0,345.0,380.0,414.0,446.0,477.0,506.0,534.0,556.0,578.0,595.0,608.0,612.0,605.0,595.0,586.0,569.0,555.0,536.0,523.0,507.0,495.0,482.0,467.0,451.0,440.0,426.0,417.0,405.0,393.0,383.0,372.0,361.0,353.0,344.0,336.0,328.0,320.0,316.0,307.0,302.0,296.0,291.0,286.0,282.0,277.0,273.0,269.0,267.0,263.0,256.0,253.0,248.0,246.0,243.0,242.0,236.0,235.0,232.0,229.0,228.0,226.0,224.0,222.0,220.0,215.0,216.0,212.0,209.0,210.0,207.0,208.0,205.0
C24,13.0,13.0,14.0,15.0,15.0,17.0,19.0,19.0,20.0,20.0,23.0,26.0,30.0,34.0,39.0,46.0,54.0,63.0,74.0,85.0,101.0,113.0,128.0,143.0,157.0,176.0,196.0,216.0,233.0,254.0,273.0,298.0,322.0,348.0,375.0,407.0,439.0,470.0,501.0,532.0,564.0,589.0,615.0,637.0,656.0,672.0,684.0,693.0,691.0,682.0,671.0,659.0,642.0,625.0,603.0,587.0,573.0,558.0,538.0,524.0,507.0,492.0,480.0,466.0,455.0,446.0,429.0,420.0,409.0,401.0,389.0,385.0,375.0,369.0,361.0,356.0,348.0,344.0,337.0,332.0,324.0,321.0,317.0,313.0,309.0,305.0,299.0,298.0,291.0,290.0,287.0,285.0,281.0,276.0,272.0,269.0,268.0,264.0,262.0,260.0,259.0,257.0
D1,11.0,11.0,11.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,17.0,15.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,18.0,16.0,19.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,15.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,13.0
D2,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,15.0,17.0,16.0,18.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,15.0,15.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,14.0,15.0,14.0
D3,12.0,14.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,14.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,20.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,18.0,16.0,17.0,17.0,15.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0
D4,11.0,11.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,20.0,19.0,20.0,19.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,20.0,21.0,20.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,20.0,19.0,18.0,21.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,18.0,18.0,17.0,18.0,17.0,17.0,18.0,19.0,19.0,17.0,18.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,18.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0
D5,11.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,23.0,21.0,21.0,21.0,22.0,23.0,23.0,21.0,20.0,22.0,23.0,21.0,22.0,20.0,20.0,21.0,24.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,19.0,21.0,20.0,19.0,20.0,17.0,19.0,19.0,18.0,19.0,19.0,18.0,20.0,19.0,18.0,19.0,17.0,17.0,18.0,17.0,17.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,16.0,18.0,17.0,18.0,17.0,16.0,17.0
D6,10.0,11.0,11.0,12.0,13.0,15.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,24.0,27.0,26.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,24.0,26.0,25.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,20.0,21.0,21.0,21.0,21.0,21.0,19.0,20.0,20.0,18.0,20.0,18.0,20.0,19.0,19.0,18.0,19.0,20.0,20.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0
D7,11.0,11.0,12.0,12.0,14.0,15.0,18.0,18.0,17.0,19.0,21.0,21.0,23.0,23.0,25.0,26.0,26.0,28.0,30.0,29.0,32.0,32.0,34.0,34.0,36.0,36.0,35.0,37.0,36.0,38.0,38.0,37.0,38.0,36.0,37.0,36.0,35.0,35.0,35.0,36.0,35.0,34.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,32.0,31.0,32.0,32.0,30.0,32.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,29.0,29.0,28.0,26.0,29.0,27.0,26.0,27.0,25.0,27.0,26.0,26.0,25.0,26.0,27.0,24.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0
D8,11.0,11.0,13.0,14.0,15.0,17.0,17.0,19.0,19.0,20.0,24.0,24.0,26.0,29.0,30.0,31.0,32.0,33.0,35.0,35.0,38.0,39.0,41.0,41.0,43.0,43.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,45.0,45.0,45.0,44.0,44.0,43.0,45.0,45.0,43.0,42.0,43.0,44.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,39.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,35.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,30.0,31.0,30.0,30.0,29.0,28.0,30.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0
D9,12.0,12.0,12.0,15.0,16.0,19.0,22.0,23.0,24.0,26.0,29.0,31.0,34.0,36.0,38.0,40.0,43.0,45.0,48.0,50.0,54.0,55.0,57.0,60.0,63.0,63.0,65.0,65.0,68.0,68.0,69.0,68.0,69.0,68.0,67.0,67.0,67.0,65.0,65.0,66.0,64.0,62.0,63.0,63.0,62.0,63.0,61.0,60.0,58.0,58.0,58.0,56.0,55.0,56.0,55.0,54.0,51.0,50.0,51.0,51.0,50.0,48.0,47.0,47.0,48.0,46.0,45.0,44.0,44.0,43.0,42.0,43.0,42.0,45.0,41.0,42.0,41.0,40.0,39.0,35.0,39.0,37.0,37.0,38.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,34.0,35.0,34.0,35.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0
D10,12.0,11.0,13.0,14.0,17.0,20.0,23.0,26.0,28.0,32.0,34.0,36.0,39.0,42.0,47.0,49.0,54.0,56.0,60.0,64.0,67.0,71.0,73.0,77.0,80.0,82.0,84.0,87.0,89.0,90.0,92.0,89.0,91.0,89.0,89.0,89.0,87.0,86.0,84.0,84.0,84.0,85.0,83.0,82.0,82.0,81.0,80.0,79.0,79.0,76.0,75.0,73.0,72.0,71.0,70.0,68.0,66.0,66.0,67.0,64.0,65.0,59.0,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,54.0,53.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,46.0,47.0,46.0,44.0,44.0,46.0,44.0,43.0,44.0,42.0,43.0,44.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,42.0
D11,13.0,13.0,13.0,15.0,19.0,22.0,26.0,29.0,33.0,36.0,40.0,44.0,48.0,52.0,57.0,61.0,64.0,70.0,75.0,80.0,84.0,90.0,94.0,99.0,102.0,107.0,109.0,112.0,116.0,118.0,118.0,118.0,118.0,116.0,115.0,116.0,114.0,112.0,110.0,110.0,107.0,107.0,106.0,104.0,104.0,103.0,100.0,99.0,95.0,92.0,93.0,90.0,87.0,86.0,83.0,82.0,81.0,78.0,79.0,77.0,77.0,73.0,71.0,70.0,69.0,71.0,66.0,66.0,64.0,63.0,63.0,63.0,62.0,61.0,60.0,60.0,57.0,56.0,57.0,56.0,55.0,55.0,54.0,53.0,53.0,51.0,53.0,50.0,52.0,50.0,51.0,50.0,51.0,50.0,48.0,49.0,49.0,49.0,47.0,48.0,47.0,48.0
D12,13.0,13.0,13.0,15.0,18.0,23.0,28.0,34.0,39.0,43.0,48.0,53.0,59.0,63.0,70.0,76.0,82.0,88.0,96.0,102.0,107.0,113.0,119.0,123.0,130.0,134.0,138.0,143.0,146.0,150.0,153.0,152.0,151.0,149.0,146.0,145.0,141.0,140.0,138.0,136.0,134.0,132.0,132.0,128.0,126.0,124.0,120.0,114.0,110.0,107.0,104.0,102.0,101.0,97.0,96.0,94.0,90.0,88.0,88.0,86.0,84.0,82.0,81.0,79.0,78.0,76.0,75.0,73.0,73.0,70.0,72.0,70.0,70.0,68.0,68.0,70.0,67.0,65.0,65.0,64.0,64.0,63.0,62.0,60.0,62.0,61.0,60.0,58.0,59.0,58.0,58.0,57.0,58.0,57.0,57.0,56.0,55.0,56.0,56.0,55.0,56.0,54.0
D13,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,11.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,16.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,14.0,14.0,13.0,13.0,12.0,14.0,13.0,14.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,14.0,13.0,15.0,13.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,13.0,11.0,14.0,14.0,12.0,13.0,12.0,13.0
E13,10.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,15.0,13.0,14.0,14.0,14.0,16.0,14.0,14.0,16.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,15.0,14.0,13.0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0
E12,13.0,12.0,13.0,15.0,18.0,22.0,28.0,32.0,37.0,44.0,47.0,52.0,58.0,61.0,68.0,75.0,80.0,87.0,93.0,101.0,107.0,113.0,119.0,124.0,129.0,135.0,138.0,140.0,146.0,150.0,151.0,152.0,149.0,148.0,144.0,141.0,141.0,139.0,137.0,132.0,129.0,128.0,127.0,124.0,121.0,118.0,112.0,111.0,108.0,105.0,101.0,99.0,97.0,92.0,91.0,87.0,88.0,86.0,83.0,83.0,80.0,79.0,77.0,75.0,74.0,76.0,73.0,71.0,71.0,70.0,68.0,67.0,67.0,66.0,64.0,65.0,63.0,63.0,63.0,61.0,62.0,58.0,60.0,59.0,58.0,57.0,58.0,57.0,56.0,56.0,55.0,55.0,56.0,55.0,54.0,53.0,54.0,54.0,53.0,52.0,52.0,52.0
E11,13.0,12.0,13.0,15.0,17.0,21.0,25.0,31.0,35.0,37.0,41.0,44.0,49.0,54.0,58.0,60.0,65.0,70.0,76.0,81.0,86.0,90.0,94.0,96.0,101.0,104.0,108.0,110.0,113.0,116.0,117.0,119.0,118.0,117.0,116.0,115.0,112.0,110.0,109.0,106.0,107.0,105.0,104.0,103.0,103.0,100.0,97.0,96.0,94.0,90.0,88.0,87.0,85.0,84.0,81.0,79.0,80.0,76.0,75.0,74.0,73.0,71.0,69.0,68.0,67.0,66.0,65.0,63.0,63.0,60.0,62.0,60.0,59.0,59.0,58.0,57.0,56.0,56.0,55.0,55.0,53.0,54.0,55.0,53.0,53.0,49.0,51.0,52.0,50.0,49.0,49.0,48.0,49.0,48.0,47.0,49.0,47.0,47.0,47.0,46.0,46.0,45.0
E10,12.0,12.0,12.0,14.0,17.0,20.0,22.0,26.0,28.0,31.0,33.0,37.0,40.0,43.0,46.0,49.0,52.0,55.0,58.0,63.0,65.0,69.0,72.0,75.0,78.0,81.0,83.0,85.0,88.0,89.0,90.0,92.0,91.0,91.0,90.0,89.0,88.0,87.0,84.0,84.0,83.0,82.0,82.0,80.0,81.0,80.0,78.0,78.0,76.0,73.0,73.0,70.0,69.0,69.0,67.0,65.0,64.0,65.0,63.0,61.0,61.0,59.0,58.0,55.0,56.0,55.0,54.0,53.0,54.0,52.0,51.0,50.0,50.0,50.0,49.0,48.0,48.0,50.0,46.0,46.0,45.0,44.0,45.0,44.0,43.0,42.0,44.0,42.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,38.0,41.0,40.0,38.0,39.0,39.0,40.0
E9,11.0,11.0,13.0,13.0,16.0,19.0,20.0,22.0,25.0,27.0,28.0,31.0,32.0,35.0,37.0,38.0,41.0,44.0,44.0,49.0,52.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,68.0,68.0,68.0,69.0,68.0,67.0,67.0,65.0,65.0,64.0,61.0,62.0,61.0,62.0,61.0,61.0,60.0,59.0,59.0,59.0,58.0,57.0,56.0,55.0,53.0,54.0,50.0,50.0,50.0,50.0,49.0,48.0,48.0,45.0,46.0,45.0,44.0,44.0,43.0,47.0,42.0,41.0,40.0,40.0,40.0,40.0,39.0,38.0,38.0,38.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,36.0,33.0,32.0,32.0,32.0,33.0,32.0
E8,11.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,25.0,27.0,27.0,29.0,31.0,31.0,34.0,35.0,37.0,39.0,39.0,40.0,43.0,44.0,46.0,46.0,47.0,49.0,50.0,49.0,50.0,50.0,49.0,48.0,49.0,47.0,47.0,45.0,45.0,45.0,46.0,44.0,44.0,44.0,44.0,42.0,43.0,42.0,42.0,42.0,41.0,40.0,39.0,38.0,36.0,38.0,36.0,37.0,35.0,36.0,36.0,36.0,34.0,34.0,34.0,34.0,31.0,32.0,33.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,26.0,25.0,24.0,25.0
E7,11.0,11.0,12.0,12.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,20.0,23.0,22.0,23.0,24.0,25.0,28.0,28.0,29.0,30.0,30.0,32.0,34.0,35.0,35.0,36.0,35.0,37.0,38.0,37.0,38.0,36.0,37.0,36.0,37.0,35.0,35.0,36.0,34.0,35.0,34.0,36.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,33.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,32.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,26.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,21.0,23.0
E6,8.0,10.0,11.0,11.0,12.0,12.0,14.0,15.0,14.0,15.0,16.0,16.0,18.0,18.0,21.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,24.0,24.0,23.0,24.0,25.0,25.0,25.0,23.0,25.0,24.0,24.0,24.0,23.0,23.0,24.0,22.0,23.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,20.0,20.0,21.0,20.0,20.0,21.0,18.0,19.0,20.0,19.0,19.0,18.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,20.0,18.0,18.0,18.0,19.0,18.0,18.0
E5,10.0,10.0,11.0,11.0,11.0,13.0,12.0,13.0,14.0,15.0,14.0,16.0,17.0,16.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,23.0,22.0,23.0,24.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,22.0,19.0,19.0,21.0,20.0,20.0,20.0,18.0,19.0,21.0,19.0,19.0,19.0,19.0,20.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,16.0,18.0,17.0,18.0,16.0,17.0,15.0,16.0,17.0
E4,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,14.0,15.0,17.0,15.0,15.0,15.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,16.0,16.0,16.0,18.0,18.0,18.0,17.0,16.0,17.0,16.0,17.0,18.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,16.0,16.0,18.0,17.0,16.0,17.0,16.0,17.0,16.0,15.0,15.0,17.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,17.0,16.0,15.0,16.0,16.0,15.0,15.0,13.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,16.0,14.0,15.0,15.0,15.0,15.0,16.0
E3,8.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,18.0,16.0,17.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,19.0,18.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,14.0,16.0,16.0,14.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,17.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,16.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,15.0,15.0,14.0,13.0,15.0,14.0
E2,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,15.0,17.0,17.0,16.0,17.0,17.0,16.0,15.0,15.0,16.0,15.0,16.0,15.0,13.0,15.0,17.0,14.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,14.0,15.0,14.0,15.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,15.0,14.0,13.0,14.0,13.0,14.0,14.0,13.0,16.0,14.0,15.0,13.0,13.0,14.0,12.0,15.0,14.0
E1,9.0,9.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,13.0,12.0,13.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,12.0,14.0,15.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0
F1,9.0,9.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,12.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,15.0,13.0,14.0,15.0,14.0,14.0,14.0,12.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,14.0
